step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,delta_pos_rms,delta_pos_max,converged_flag,first_converged_step,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real,lyap_inst,lyap_avg
12,False,0,-1,5.789441554849998,3.5293438826661876,False,nan,nan,9.999754764460299,-39.49367532433571,0.26839742449618076,0.18231746952660677,289.4720777425,61.77472458078124,151.32659287788707,40.22817613539245,9.29176603017747,0.9997981786727905,0.09948021676613472,0.0,5,45.348771546243434,47.7225325524162,81.3340696507264,98.32047982929296,31.652344483404278,6.711989422973088,18.320494033364106,50.9177385410386,1.960294101252979,25.924354934707853,33.81390034180122,84.14906398607431,50.29330040885637,2.4727955384140015,59.49978981335333,68.01417410174399,51.898157655190545,25.894649972548283,97.3931607739026,67.68365915271141,27.79011383883452,91.22373091295053,74.61423014279812,28.945288334413046,44.60485349430116,4.375755135698057,0.0,1.199995095289206,1
12,False,0,-1,3.0777774284823165,1.7076817943756968,False,nan,nan,5.913210710102744,-33.680053174148,0.2161908411184484,0.11177767436298365,153.88887142411588,63.826143999437036,72.56372158598559,40.58972612557815,12.115927613913868,0.9646521210670471,0.03795557797624706,0.0,4,45.506100082192376,47.75958862618295,83.26729350410508,97.73655801512027,29.4567690488638,8.4843165981466,17.172585282096286,50.54171810456676,1.904129988631997,25.624460248242432,33.21491411274697,82.72847403271514,51.086647542501986,2.6734251321376665,61.49738669405967,67.40523633497537,51.78916835634054,26.5812789462976,96.51564002014564,67.67275109982043,24.715490176545323,91.36302640665573,76.01212858975647,30.08008531306885,42.01765119308679,1.6555049704562368,0.0,1.118264214202055,2
12,False,0,-1,2.0114450294549573,1.0896292750054148,False,nan,nan,3.95738911706393,-28.485392828201107,0.18118604064275148,0.07617163921566068,100.57225147274777,65.80116648214988,46.186065837035784,40.77129001855691,14.564626747834549,0.8378686308860779,0.01807207238900637,0.0,4,45.49442747833793,47.883698356725034,83.96177753934606,97.40751454980246,28.27896349489653,9.918048734244856,16.576172641664506,50.17902701214838,1.858453266013752,25.706340194430854,33.36959020726185,81.47207171329964,51.95656304256555,2.641510241086454,62.63809322216037,67.15304509161082,51.80801511020632,26.991573857668783,95.92074119746479,67.35861610256349,22.70423508367991,91.39066800469199,76.84564168447592,30.864646644783395,36.78592941761329,0.7848783302454162,0.0,1.0791477823412785,3
12,False,0,-1,1.3267023369371966,0.7586509304441756,False,nan,nan,2.793443062554952,-26.596741968505953,0.15582163114444886,0.0543639931512384,66.33511684685975,65.53782003405026,31.924873097054597,40.882161365012855,16.55621533025912,0.6866076588630676,0.007816662128374901,0.0,4,45.42225088679228,48.080263261056274,84.15220935047867,97.2379320408128,27.613009480623262,11.022767346381594,16.301901009148,49.905972454011,1.860112775889178,25.82368013371179,33.78031160455698,80.39220416385818,52.68976899323347,2.4594679809551416,63.32009040341354,67.09732641024254,51.89516862869894,27.228683938295188,95.47887938998112,67.08271927725497,21.377891797791555,91.35980412914958,77.31024837768031,31.398832578066667,29.323480946351644,0.33848619065303526,0.0,1.0558688612510991,4
12,False,0,-1,1.0450326337505669,0.5743564816634574,False,nan,nan,2.073839402038391,-17.94670788223197,0.13662464169099728,0.04063969442373934,52.25163168752837,64.59554186625385,23.49419544818993,40.94538504875624,18.187965603638116,0.5299151539802551,0.0035248630024972954,0.0,4,45.30788987567738,48.32583717229744,84.22623547574761,97.12608963777629,27.16732225873108,11.822314786221927,16.176338954586335,49.774511708071365,1.9737286921801434,25.827251342152582,34.19363296168493,79.53573333790429,53.28866030875339,2.1887331747156202,63.808585765524924,67.17345465744152,51.85508694022279,27.332123525798906,95.166842525677,66.98739292365232,20.333896800909326,91.31324607841161,77.61600790808744,31.71229365599737,22.616719199295304,0.15218780323286146,0.0,1.0414767880407678,5
12,False,0,-1,0.8729049542004189,0.45727084239254395,False,nan,nan,1.6002377557734015,-14.783043597828414,0.12160730355210951,0.03150327471878292,43.64524771002089,63.78121337278714,18.369000803278368,40.993575457006855,19.524339877414143,0.41837063431739807,0.0016801315897057066,0.0,4,45.131103302787835,48.583197156536,84.2486377339171,97.04325502541066,26.93357788002447,12.420016095013532,16.08743658296322,49.72865488285804,1.9163447263565048,25.79329086150739,34.566333011226085,78.87043823461016,53.78871370915634,1.8924354539693078,64.21632260077502,67.28772718239956,51.966828131145654,27.3705322049158,94.99738422984758,66.95706955223567,19.463723499710582,91.24424256438141,77.76082888292517,31.941995838822383,17.849113661634554,0.07242318423891829,0.0,1.032004755115468,6
12,False,0,-1,0.7507298588026198,0.37832565900791054,False,nan,nan,1.4075283024564673,-12.988496413533522,0.1098765932751401,0.02776162133635415,37.53649294013099,63.158876726599885,15.137825702581722,41.039349581408025,20.573820437637412,0.32818230986595154,0.0008635262813884765,0.0,4,44.974245984328384,48.826750644218855,84.33169083607427,96.98112387985859,26.785959240598093,12.891754633936047,16.005746883323052,49.71760449420547,1.9733238551642773,25.74599454279289,34.81117445336372,78.35217833390088,54.19986673138233,1.5933781148238237,64.5814904401071,67.403874130137,51.953885528021225,27.37545100321688,94.86295918817004,66.94435221918057,18.716838790211902,91.16835744321214,77.86444447466415,32.14114448008157,13.99390123958098,0.037186987244902915,0.0,1.0281505660491292,7
12,False,0,-1,0.6559467698840257,0.3261254339023977,False,nan,nan,1.293239780689613,-11.479716924416923,0.10050541179022181,0.02553595991087541,32.797338494201306,62.64000868927639,13.632207388487457,41.07987028192809,21.456532837602868,0.26872870326042175,0.00045050825299113056,0.0,4,44.8376878882116,49.05512210221672,84.3973105299852,96.93704066835825,26.698428130860112,13.26712325758415,15.922842153060216,49.72666837882324,1.8783912409699035,25.69136202498273,35.02060900562746,77.94420611964351,54.544022561312495,1.3063503527158087,64.91599135219018,67.5126423881468,52.08007782782875,27.358902724539593,94.75154508528415,66.93421718783969,18.065207104789955,91.0932421220357,77.94142807824956,32.31993649559515,11.645972948682086,0.019388476532574556,0.0,1.0258647956137923,8
12,False,0,-1,0.5797278970039008,0.280433940506691,False,nan,nan,1.2217585507221302,-11.082123120234456,0.09286901141482089,0.02414140803621265,28.98639485019504,62.38714075382403,11.411650415066022,41.12088452978077,22.209543997912167,0.22972644865512848,0.0002701186379883438,0.0,4,44.71640664847702,49.260657790210594,84.45513428745895,96.91192403372557,26.65170844957902,13.576995812289104,15.841423883838399,49.73945808161995,1.913454704654866,25.627246435630727,35.19869849374691,77.62326911162097,54.828099479583116,1.034279122605607,65.22559013406324,67.6106193226399,52.07078405031658,27.328199676245145,94.65922871973692,66.92328520927119,17.489350235441467,91.0263593844368,77.99867833651477,32.4888468050236,9.948264272881708,0.011618209337819133,0.0,1.0244351710144426,9
12,False,0,-1,0.5164465470709348,0.2463146267554603,False,nan,nan,1.1652473132707912,-10.434184946834549,0.08652069517169698,0.023037532740457955,25.822327353546676,62.80284873992754,10.10278022890986,41.15935956004762,22.85584067890232,0.19877178966999054,0.00017703190073370935,0.0,4,44.614139547250836,49.449333105076015,84.50490350888188,96.90579850494933,26.635898147714155,13.830170255373634,15.757956592243481,49.757914708243455,1.9369451801745843,25.558938391536326,35.35078132167018,77.3703441755337,55.06718844296515,0.7785098409277662,65.51479975203912,67.69411756431371,52.06529631784241,27.28894605346879,94.58101111565823,66.90668596746175,16.97670367172161,90.9638251003383,78.04014483298431,32.649812630083325,8.603281346450913,0.007617872014981325,0.0,1.0233049462654158,10
12,False,0,-1,0.4618857723779401,0.2183190520774524,False,nan,nan,1.1580321014167376,-10.214847344883939,0.0812186793217427,0.022896504972245647,23.094288618896904,63.18402470819813,9.023620130169368,41.1902569019966,23.413343547707587,0.1674787551164627,0.00011255804433021695,0.0,4,44.526811764360154,49.62220974950241,84.54744783320955,96.91639356306653,26.64417569895657,14.038672104686393,15.67528749543356,49.77889840678055,1.953030034296085,25.48724033243928,35.480571450445204,77.1718576790251,55.2687381294934,0.5388776389695565,65.78427836135383,67.76449022024373,52.06185993953497,27.243734187267567,94.51582219974107,66.88506910541254,16.518467477511997,90.90587635538677,78.06767716506079,32.80336983485061,7.245525012204581,0.004844445478312261,0.0,1.0231606420283348,11
12,False,0,-1,0.4148732335497239,0.18560215155054352,False,nan,nan,1.192944057526609,-10.093159843440729,0.07678483520037961,0.02357870574402243,20.743661677486156,63.480341953109544,7.659387611560043,41.21358825863843,23.844784355902387,0.13657577335834503,7.464295532554389e-05,0.0,4,44.45166679729465,49.780583079853876,84.58335486163735,96.94167574790828,26.67096427881156,14.21172935097449,15.677417322440872,49.79976461784771,1.9641958514945843,25.41342177369769,35.59067360224668,77.10586043961452,55.43913090389317,0.31481794160816123,65.95257765592562,67.82348954762439,52.060104998255916,27.105884214692967,94.46248890659298,66.85859370558012,16.107075148385526,90.85224659264348,78.08369329764663,32.95031457852674,5.906208313459093,0.003212678389162908,0.0,1.0238588811505323,12
12,False,0,-1,0.37879986340197264,0.1721880199812064,False,nan,nan,1.0493937748018793,-9.89269809209064,0.07278382297076025,0.020770663985708676,18.939993170098592,63.75321572991399,7.292855811557943,41.22159441021821,24.173478964635404,0.11490769684314728,5.467181035783142e-05,0.0,4,44.475778267061735,49.92338430197469,84.61351987842072,96.97798859231219,26.708842122003432,14.357610970768297,15.677525737757879,49.819783831973844,1.9706734372530659,25.34089987924209,35.68385185808222,77.07166596447914,55.587699413134466,0.1040865814451104,66.10990815123306,67.8722509676759,52.061552950146265,26.970974674418283,94.33139811576049,66.82540298899237,15.731650836527201,90.80178945658666,78.09068863912105,33.09410065341397,4.968240235568187,0.002355305789616232,0.0,1.0209878754960375,13
12,False,0,-1,0.28657979124724287,0.13898783844837134,False,nan,nan,1.0263774958835328,-9.60288331640959,0.0692862147322427,0.02031969939299698,14.32898956236206,64.00389479764354,5.799912889509966,41.22693343379963,24.357318084566703,0.09210781753063202,5.32250365591608e-05,0.0,5,44.418698523319385,50.05290136131232,84.63887532465978,97.02566251331925,26.755205918218536,14.482359345639411,15.679231897212205,49.84035235159078,1.9745684447199274,25.27033702306012,35.75955866641976,76.9715468694396,55.7180833174853,99.90650685364103,66.19247130959126,67.91371389769965,52.06404428214372,26.926560697454867,94.30208020126862,66.78634135679535,15.449116090399825,90.75380931504819,78.09127892304886,33.23161262641684,3.9815866633431947,0.0022924755689036646,0.0,1.0205275499176707,14
12,False,0,-1,0.25941117181676804,0.1117540273046164,False,nan,nan,1.0117130371706984,-9.681358651583501,0.06620784308161283,0.020032268322164815,12.970558590838385,64.11065019809317,4.672218768201533,41.22945122920405,24.426121199577075,0.11360470205545425,6.280993092805147e-05,0.0,4,44.36907445978572,50.05851997072861,84.65936482771328,97.0810058093336,26.809711378634066,14.58773632622583,15.677681436443866,49.85685874165903,1.9752647680986857,25.20042661310442,35.82044863995958,76.89810484770116,55.833208189581484,99.83394489121673,66.2723569927738,67.94903424289798,52.07015403624536,26.878166862687635,94.27675428200816,66.74516171167642,15.19311859287673,90.71186366777387,78.08670795057088,33.36341443114383,4.890892505673641,0.0027054720135564637,0.0,1.020234260743414,15
12,False,0,-1,0.23488969993963787,0.10150743695753117,False,nan,nan,1.0013011363076596,-9.944030714888273,0.0634796252207746,0.01982813944736288,11.74448499698181,64.13298282779436,4.2390085912889335,41.23094593723316,24.495427123525594,0.12892867624759674,6.677648057229817e-05,0.0,4,44.32430936646237,50.0627018988291,84.67526793752498,97.13984651672286,26.866664166578545,14.675017656635692,15.673914456694963,49.85796102886265,1.9739228866628438,25.13155940808641,35.87300258438865,76.84406075487765,55.935674719824014,99.77819887790028,66.34461945416123,67.98125842219379,52.080479117331244,26.827646900838236,94.25465591063701,66.70260094714669,14.961289086141312,90.6740714603159,78.08102230998189,33.492150403951584,5.550115209995133,0.002876442994225788,0.0,1.0200260227261533,16
12,False,0,-1,0.21352361947687115,0.09370375935951135,False,nan,nan,0.9905202917767617,-10.190219967738976,0.06104279789668432,0.019616733387149445,10.676180973843485,64.15167308388078,3.9442369681697405,41.23231115004217,24.564494898958998,0.14104343950748444,7.374258696800098e-05,0.0,5,44.28331457366812,50.06583591054081,84.68718945862432,97.20115477181996,26.924862469924072,14.747109653843674,15.668894475229424,49.85812515841484,1.9711103900276912,25.063524558722154,35.91825909749905,76.80582032231239,56.02746315208277,99.72417667462,66.40959087917594,68.01118782768644,52.09434860480967,26.776306997200138,94.23594605449226,66.65933859767645,14.750575061550233,90.63954703540927,78.07448471825133,33.6181320327608,6.070974697543927,0.003175581850132076,0.0,1.0198104058355353,17
12,False,0,-1,0.19495602531946163,0.08721035413082448,False,nan,nan,0.9833630004052826,-10.312681847176112,0.05885509055464531,0.019476358397943042,9.74780126597309,64.16756340851158,3.6917368444504883,41.233594593941575,24.633214993350453,0.15264877676963806,8.175160785904154e-05,0.0,5,44.24538132221823,50.068030472323436,84.6955077475255,97.26438566104848,26.983592588494933,14.806429680049916,15.663248899023017,49.85710832542795,1.9672431337400842,24.996325677737754,35.95712079047968,76.78066792469225,56.1102934084093,99.67189312111968,66.46783938054276,68.03932882669628,52.11152445369596,26.724528739641354,94.22026429779544,66.61612628870762,14.558220429190362,90.6078051511227,78.06727444861448,33.74123305362434,6.571226449622565,0.0035195745015402075,0.0,1.0196672600081056,18
12,False,0,-1,0.17883015873894323,0.08180120941034397,False,nan,nan,0.9738908531777729,-10.509196392887368,0.056876863634550155,0.01929055215274226,8.941507936947119,64.18157602312029,3.477489150976568,41.23483370883476,24.701437497457498,0.16502276062965393,9.300343659706414e-05,0.0,4,44.20999405276361,50.0693806907693,84.70062401894677,97.32914721097812,27.04221483139295,14.855067386417144,15.65718871266364,49.854697078466614,1.9625646182388703,24.930256626670722,35.99025239735706,76.76628093010449,56.18559151984157,99.62138540219075,66.52003194582988,68.06596581893551,52.13187609363587,26.67269717854251,94.20729620702436,66.57325602968243,14.381837802674875,90.57831965065054,78.05980043920084,33.8616044022359,7.10312344711685,0.004003554251220996,0.0,1.0194778170635554,19
12,False,0,-1,0.1647376677726457,0.07724124797687376,False,nan,nan,1.037444483659216,-10.528281332695222,0.05514637315009897,0.020536563461075245,8.236883388632307,64.19419711220033,3.2948792198893138,41.23547974929144,24.76904724582093,0.17567874491214752,0.00010496835368685425,0.0,4,44.17661354818731,50.06999850634176,84.70294896105915,97.39499596943858,27.100250527055426,14.8947236754358,15.65100218903393,49.85077456394073,1.957351232830834,24.865480464288087,36.01824443073572,76.76073192636446,56.254431416283886,99.57256533888904,66.56671555079892,68.09134361080964,52.15515828862667,26.621149381267056,94.19677799084494,66.53104843053337,14.219434333121745,90.55068611558396,78.05233489520471,33.97939751361327,7.56095889705832,0.004518345032073992,0.0,1.0207488896731842,20
12,False,0,-1,0.15237669920040559,0.07973819603180601,False,nan,nan,0.9603093537331135,-10.55530115479404,0.05350445056773092,0.019024076338001798,7.618834960020333,64.20575040473176,3.512581488755096,41.23503753158171,24.807146842696678,0.18460772931575775,0.00011682377029210329,0.0,4,44.23408179631352,50.06987596812736,84.70281784967928,97.46154482535104,27.157406087487022,14.926782940267314,15.644990224063546,49.84527646579924,1.9518182969902507,24.802035941762618,36.041654658411375,76.76245519755486,56.31769424793183,99.52534824937783,66.6083431217767,68.11571571764736,52.18114525793515,26.57011603718181,94.09923262065996,66.48995602938156,14.069303239555333,90.52462247800659,78.04499329313201,34.094656177503126,7.944373373459225,0.005028374311653925,0.0,1.0192061870746623,21
