step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
218,10,100.0,10.0,0.25,20.0,300.0,0.02,27.631590912724374,41.428200115962845,67.85763320586484,0.9870858570278406,1.7354905580697733,0.2680292571112039,2.7055830765019713,0.007476663178186936,0.6526659727096558,nan,nan,nan,,,-1
219,10,100.0,10.0,0.25,20.0,300.0,0.02,27.653076721113116,41.427689054908555,67.88334029989801,0.9737680762084056,1.7215449075615492,0.26865610942554247,2.714301409569128,0.007494110662649473,0.6537328958511353,nan,nan,nan,,,-1
220,10,100.0,10.0,0.25,20.0,300.0,0.02,27.674345812874197,41.42720058439467,67.9083718030616,0.9606476271951425,1.7067496848820969,0.26929633331807024,2.722916400599909,0.007511934215815472,0.6547081470489502,nan,nan,nan,,,-1
221,10,100.0,10.0,0.25,20.0,300.0,0.02,27.695453721250885,41.42673435795682,67.93266006991396,0.9483706393807422,1.687754396191091,0.2699475915755826,2.731406557043118,0.007530063620110741,0.6555888652801514,nan,nan,nan,,,-1
222,10,100.0,10.0,0.25,20.0,300.0,0.02,27.716320268771028,41.42629174224139,67.95628849543307,0.9357814442090641,1.6708635045003264,0.2705638124183689,2.7397712392711346,0.007547214992396766,0.6563898324966431,nan,nan,nan,,,-1
223,10,100.0,10.0,0.25,20.0,300.0,0.02,27.73695256624567,41.42587278160828,67.97926238403265,0.9235165133641253,1.6534032738977,0.27116288111884557,2.7480287971895514,0.007563886904278479,0.657111644744873,nan,nan,nan,,,-1
224,10,100.0,10.0,0.25,20.0,300.0,0.02,27.75736209562011,41.42547549169678,68.00156232719613,0.9113483293166006,1.6354928834123175,0.27174611698249196,2.756189628075447,0.007580117264459841,0.6577607989311218,nan,nan,nan,,,-1
225,10,100.0,10.0,0.25,20.0,300.0,0.02,27.777548982093776,41.425097404190176,68.02316008643209,0.8991253355893563,1.6173443411603265,0.2723254946367572,2.764248711533273,0.007596240605058847,0.6583404541015625,nan,nan,nan,,,-1
226,10,100.0,10.0,0.25,20.0,300.0,0.02,27.79745900550471,41.42495930795543,68.05476248646737,0.9345580928477408,1.7226453797320274,0.2728839143153334,2.77223878130718,0.007611781517069903,0.6588541865348816,nan,nan,nan,,,-1
227,10,100.0,10.0,0.25,20.0,300.0,0.02,27.817431904204557,41.42491762936362,68.08386175507377,0.9613681351146608,1.6178339829989914,0.2735098146459345,2.7800287732680027,0.007629213525162777,0.6590126156806946,nan,nan,nan,,,-1
228,10,100.0,10.0,0.25,20.0,300.0,0.02,27.837805732061433,41.424846171090714,68.11173782332837,0.9508866268186263,1.553123349341062,0.2740412705060646,2.7871739703966774,0.007644028206716757,0.6596183776855469,nan,nan,nan,,,-1
229,10,100.0,10.0,0.25,20.0,300.0,0.02,27.858296684446067,41.42475606919438,68.13868552588188,0.942586772101712,1.5391724457748865,0.27452484503347857,2.794454264639692,0.007657503974833526,0.6601083278656006,nan,nan,nan,,,-1
230,10,100.0,10.0,0.25,20.0,300.0,0.02,27.878754456202042,41.42465755792976,68.16478585567238,0.930284697040712,1.5185128488835768,0.27498373629692735,2.801983660096311,0.007670287826628192,0.6604925394058228,nan,nan,nan,,,-1
231,10,100.0,10.0,0.25,20.0,300.0,0.02,27.899075590728074,41.424556044980505,68.19014873493978,0.9174808308555218,1.5008422727536754,0.27542688971660384,2.80954091452013,0.007682630469988362,0.660786509513855,nan,nan,nan,,,-1
232,10,100.0,10.0,0.25,20.0,300.0,0.02,27.91919345054003,41.42445490685647,68.21486991691883,0.9044162717539495,1.4853398566790217,0.2758647370309481,2.817105011908097,0.007694823428854215,0.6609938144683838,nan,nan,nan,,,-1
233,10,100.0,10.0,0.25,20.0,300.0,0.02,27.939055018728336,41.42435791754705,68.23897153068938,0.891247742374332,1.4695728753098083,0.27629435528571505,2.8246712870694175,0.007706786721084791,0.6611113548278809,nan,nan,nan,,,-1
234,10,100.0,10.0,0.25,20.0,300.0,0.02,27.958622800292616,41.4242678090814,68.26246223245417,0.8780186270263378,1.4536020830246628,0.27671086001687306,2.8322305441035156,0.007718383807281498,0.6611512303352356,nan,nan,nan,,,-1
235,10,100.0,10.0,0.25,20.0,300.0,0.02,27.977947347477222,41.424141693402944,68.2853428814252,0.8700139435284919,1.4396616725582496,0.27713128476298016,2.8397609434517337,0.007730090346829456,0.6611243486404419,nan,nan,nan,,,-1
236,10,100.0,10.0,0.25,20.0,300.0,0.02,27.997157310228406,41.424031210880756,68.30776950426248,0.8580673324678569,1.4241777424799091,0.277569752294415,2.847806329504185,0.007742300815595081,0.6610411405563354,nan,nan,nan,,,-1
237,10,100.0,10.0,0.25,20.0,300.0,0.02,28.032277989286925,41.423678057086754,68.31849892266769,0.9257772848547365,1.408115717431428,0.27798520664436954,2.855677404512802,0.007753868373275054,0.660916805267334,nan,nan,nan,,,-1
238,10,100.0,10.0,0.25,20.0,300.0,0.02,28.064529406320876,41.42334175976155,68.3298147146918,0.9060038271678559,1.4022437356263544,0.27839836624225744,2.8646455067306054,0.007765363674423497,0.6607511639595032,nan,nan,nan,,,-1
239,10,100.0,10.0,0.25,20.0,300.0,0.02,28.094598509609504,41.42301911413472,68.34137072706898,0.8887906244523747,1.3941638235610452,0.27885535755162344,2.8734501138688544,0.0077780840424926286,0.660521388053894,nan,nan,nan,,,-1
240,10,100.0,10.0,0.25,20.0,300.0,0.02,28.12290857278028,41.422711219616936,68.35306639294593,0.8727740283825021,1.3873052295976884,0.2793342770286025,2.882082786312173,0.007791417735277082,0.6602519154548645,nan,nan,nan,,,-1
241,10,100.0,10.0,0.25,20.0,300.0,0.02,28.149744785964597,41.42241958100959,68.36483670258033,0.8575335093321478,1.379986409200468,0.2798234757501723,2.890543313976526,0.007805039569865039,0.6599441766738892,nan,nan,nan,,,-1
242,10,100.0,10.0,0.25,20.0,300.0,0.02,28.17534022648769,41.4221483414088,68.37733203368734,0.8473623515307885,1.3721317534109914,0.2802997418509133,2.89884164452653,0.00781830095112782,0.6595990657806396,nan,nan,nan,,,-1
243,10,100.0,10.0,0.25,20.0,300.0,0.02,28.19989803618526,41.421890207258265,68.38953882554036,0.8336938354345846,1.360793234675896,0.28077832681415976,2.906916760297057,0.007831625754803099,0.6591380834579468,nan,nan,nan,,,-1
244,10,100.0,10.0,0.25,20.0,300.0,0.02,28.22355205589905,41.42164564369144,68.40144669195462,0.8204710294507128,1.3480570749522645,0.2812415604457309,2.914863616016694,0.007844522031156884,0.6586707234382629,nan,nan,nan,,,-1
245,10,100.0,10.0,0.25,20.0,300.0,0.02,28.246425105911612,41.42141324142209,68.41300776802979,0.807695059063905,1.333655656647038,0.28169852524247524,2.9226671246378917,0.007857243366903277,0.6581929326057434,nan,nan,nan,,,-1
246,10,100.0,10.0,0.25,20.0,300.0,0.02,28.2685844686379,41.42119430826736,68.42427995541834,0.795129807003873,1.3199252798327576,0.2821374012525832,2.9303379258848357,0.007869461048647462,0.6577030420303345,nan,nan,nan,,,-1
247,10,100.0,10.0,0.25,20.0,300.0,0.02,28.29006373842206,41.42098926070465,68.4352943712725,0.7826926588141898,1.3065019131657871,0.282561713573395,2.9378694570706583,0.00788127295585873,0.6571952700614929,nan,nan,nan,,,-1
248,10,100.0,10.0,0.25,20.0,300.0,0.02,28.310901593199585,41.42079802092334,68.44604584441794,0.7704881032193835,1.29261425547702,0.28296501344449126,2.9452775856848037,0.007892498717442504,0.6566638350486755,nan,nan,nan,,,-1
249,10,100.0,10.0,0.25,20.0,300.0,0.02,28.331146772948426,41.420619030110736,68.45651652807116,0.7585456772810345,1.278083180237833,0.2833754820697326,2.9525550773745173,0.007903925550417626,0.6561092734336853,nan,nan,nan,,,-1
250,10,100.0,10.0,0.25,20.0,300.0,0.02,28.350840937906042,41.4204526727305,68.4666911566701,0.7471862573833941,1.2618641084737343,0.2837984192830093,2.959706528075273,0.007915700567698514,0.6555309295654297,-0.3788115291199234,-21.027507287660633,0.9924237694176016,True,True,0
251,10,100.0,10.0,0.25,20.0,300.0,0.02,28.370014880495667,41.42029978059642,68.47658400984575,0.7361528002068096,1.2451330067200193,0.28421260370147566,2.9667397813225658,0.00792723158087756,0.654933750629425,nan,nan,nan,,,-1
252,10,100.0,10.0,0.25,20.0,300.0,0.02,28.388691782697865,41.42016015945778,68.48621143280127,0.7251853252658115,1.2291401321040245,0.2846049137282186,2.973667468817959,0.007938152786238061,0.6543189883232117,nan,nan,nan,,,-1
253,10,100.0,10.0,0.25,20.0,300.0,0.02,28.406909546007267,41.42003297160016,68.49558347338991,0.7143576119012093,1.214124344837941,0.2849836404116194,2.9804955827591626,0.007948694807610809,0.6536858081817627,nan,nan,nan,,,-1
254,10,100.0,10.0,0.25,20.0,300.0,0.02,28.424700480110012,41.4197361105923,68.50470666522195,0.7034604902229026,1.199242211667547,0.28536309211145383,2.98723473965074,0.007959257440290822,0.6530318856239319,nan,nan,nan,,,-1
255,10,100.0,10.0,0.25,20.0,300.0,0.02,28.442093020583542,41.41955459135104,68.51357600631378,0.752125856609318,1.4388875957756537,0.285734489286851,2.993912544596122,0.007969596832045135,0.652355968952179,nan,nan,nan,,,-1
256,10,100.0,10.0,0.25,20.0,300.0,0.02,28.458997899890118,41.41948181915904,68.52226123817607,0.7537360488568325,1.3356294937117001,0.28641221923173643,3.0040882433459903,0.007988489758691868,0.6514268517494202,nan,nan,nan,,,-1
257,10,100.0,10.0,0.25,20.0,300.0,0.02,28.47608148372327,41.41933263010564,68.53162769374877,0.7227738938105508,1.3766117516769796,0.2870172834873656,3.014613216831899,0.008005384278294513,0.6508421301841736,nan,nan,nan,,,-1
258,10,100.0,10.0,0.25,20.0,300.0,0.02,28.49264230343664,41.419308861095814,68.54017621962241,0.7322138589184981,1.1891555401692195,0.28764051364330173,3.0248140003038797,0.008022744117139519,0.6500006914138794,nan,nan,nan,,,-1
259,10,100.0,10.0,0.25,20.0,300.0,0.02,28.50935467445724,41.41923589496009,68.54903084241809,0.6978893217557742,1.3501346620387946,0.28828943187324824,3.0352387332376667,0.00804085756211498,0.6494636535644531,nan,nan,nan,,,-1
260,10,100.0,10.0,0.25,20.0,300.0,0.02,28.525516765529346,41.41918173730662,68.55688930993657,0.709550719027331,1.1735028070644153,0.28894120113712757,3.045385889181898,0.008059010974658304,0.6486307978630066,nan,nan,nan,,,-1
261,10,100.0,10.0,0.25,20.0,300.0,0.02,28.541790497985417,41.41919174195637,68.56501701255958,0.6739910074848869,1.3204023447476476,0.28959605750175954,3.055738688351292,0.008077287934184278,0.6480821967124939,nan,nan,nan,,,-1
262,10,100.0,10.0,0.25,20.0,300.0,0.02,28.557479875768518,41.419096599350596,68.57219756475125,0.6866272791538475,1.152199624529119,0.29025712334494125,3.0657922466794085,0.008095700239234975,0.6472363471984863,nan,nan,nan,,,-1
263,10,100.0,10.0,0.25,20.0,300.0,0.02,28.573253471065374,41.41918019274248,68.57966996738755,0.649750474753849,1.2902518782762673,0.29096721911864754,3.076025746116133,0.00811551805131021,0.6466650366783142,nan,nan,nan,,,-1
264,10,100.0,10.0,0.25,20.0,300.0,0.02,28.5884530075598,41.419057543088165,68.58615878644125,0.6627943475297033,1.1207634590652635,0.29166216548556584,3.086010999539883,0.00813487398357829,0.6457908749580383,nan,nan,nan,,,-1
265,10,100.0,10.0,0.25,20.0,300.0,0.02,28.603766540720546,41.41918495548401,68.59288213550256,0.6271264433081023,1.2507149848834447,0.2924208245774951,3.096185005458253,0.00815604326130706,0.645193338394165,nan,nan,nan,,,-1
266,10,100.0,10.0,0.25,20.0,300.0,0.02,28.618463703224066,41.419073329003986,68.5986852466328,0.6709751772054919,1.1131441419709833,0.29311852039234537,3.106121915780528,0.008175475200531947,0.6443064212799072,nan,nan,nan,,,-1
267,10,100.0,10.0,0.25,20.0,300.0,0.02,28.633236607289707,41.41922781387594,68.60516083267763,0.6328233298541835,1.2252361370963663,0.2939169716478557,3.1159352686909014,0.00819776287304412,0.6436980366706848,nan,nan,nan,,,-1
268,10,100.0,10.0,0.25,20.0,300.0,0.02,28.647449427782124,41.419185995696594,68.61093399984964,0.6405121004513277,1.0626765502469675,0.2946716295647633,3.125653872439021,0.00821878852541995,0.6427651643753052,nan,nan,nan,,,-1
269,10,100.0,10.0,0.25,20.0,300.0,0.02,28.661788571775865,41.41927855299622,68.61712435412,0.6288908142169024,1.4048978419378009,0.2955682572119742,3.1357334471672402,0.008243810386455152,0.6420957446098328,nan,nan,nan,,,-1
270,10,100.0,10.0,0.25,20.0,300.0,0.02,28.675700865501124,41.419331141637706,68.62033526506802,0.6390884210959221,1.227583738404087,0.29642446299755787,3.1467868106943384,0.008267662016158283,0.6411254405975342,nan,nan,nan,,,-1
271,10,100.0,10.0,0.25,20.0,300.0,0.02,28.688717493035135,41.41914636782495,68.61837119476372,0.6200380777313006,1.3142562928818384,0.2974281957397063,3.1580944201673744,0.00829566546994638,0.6404493451118469,nan,nan,nan,,,-1
272,10,100.0,10.0,0.25,20.0,300.0,0.02,28.702558000545547,41.419376203671064,68.62412609692878,0.6131874488042567,1.1818070172742714,0.2982990928896895,3.168937728275315,0.008319939529044496,0.6397384405136108,nan,nan,nan,,,-1
273,10,100.0,10.0,0.25,20.0,300.0,0.02,28.71644778030325,41.419492431667976,68.62968687747191,0.5970859340345755,1.1404535619122478,0.29927537773285795,3.180205275508999,0.008347170829042443,0.6389849185943604,nan,nan,nan,,,-1
274,10,100.0,10.0,0.25,20.0,300.0,0.02,28.73023371388203,41.419415563907116,68.63273298909932,0.5814140035825112,1.2368522530399673,0.30021842191582554,3.191354266669472,0.00837347018205328,0.6385034918785095,nan,nan,nan,,,-1
275,10,100.0,10.0,0.25,20.0,300.0,0.02,28.742209920472174,41.41949635457916,68.63073252245685,0.5895294047438401,1.0674742860751165,0.30099331491294895,3.202212402774779,0.00839504794164095,0.6385371088981628,nan,nan,nan,,,-1
276,10,100.0,10.0,0.25,20.0,300.0,0.02,28.755580516165555,41.4197350997311,68.63688244067123,0.559955060600742,1.0763203391880467,0.301958872373418,3.2133070996850415,0.00842199473263463,0.639080822467804,nan,nan,nan,,,-1
277,10,100.0,10.0,0.25,20.0,300.0,0.02,28.76875285378788,41.419919754875075,68.64258069145792,0.5474619837004088,1.0381219561425632,0.30285311980049895,3.224299676338925,0.00844692904399126,0.6393753886222839,nan,nan,nan,,,-1
278,10,100.0,10.0,0.25,20.0,300.0,0.02,28.78165473830363,41.41987023226271,68.6479953273001,0.5445235504713206,1.1457463777131869,0.3037224465150209,3.235196812067225,0.008471167372692434,0.6396183967590332,nan,nan,nan,,,-1
279,10,100.0,10.0,0.25,20.0,300.0,0.02,28.7937221407209,41.42006115810152,68.65012459830561,0.532356819351502,0.9718830749693436,0.3044233242757763,3.245739181432049,0.008490678759114235,0.6395508646965027,nan,nan,nan,,,-1
280,10,100.0,10.0,0.25,20.0,300.0,0.02,28.804647319687113,41.420153602925325,68.6481662669642,0.5313210084304695,0.9508875974349027,0.305305019628543,3.2567386853998226,0.008515272207724047,0.6398911476135254,nan,nan,nan,,,-1
281,10,100.0,10.0,0.25,20.0,300.0,0.02,28.816788219436976,41.42009016661582,68.65424485593631,0.5908172182641126,1.5183492562116565,0.3061756842611858,3.267453329185534,0.008539565554352885,0.6402715444564819,nan,nan,nan,,,-1
282,10,100.0,10.0,0.25,20.0,300.0,0.02,28.82950269716293,41.41997512317443,68.65939021788901,0.5604422893056772,1.3401357110544454,0.30698311764778163,3.278740330298698,0.008562113448569289,0.6404485702514648,nan,nan,nan,,,-1
283,10,100.0,10.0,0.25,20.0,300.0,0.02,28.84228589144236,41.41983635636465,68.66374512996653,0.5416000925249616,1.21897945351227,0.30772832711757475,3.2892280872955815,0.008582908271123416,0.6404671669006348,nan,nan,nan,,,-1
284,10,100.0,10.0,0.25,20.0,300.0,0.02,28.854906756047654,41.419653770839886,68.66580249526085,0.5269860576834112,1.1285110013982456,0.30843195371866966,3.299181537408504,0.008602535110384633,0.6404011845588684,nan,nan,nan,,,-1
285,10,100.0,10.0,0.25,20.0,300.0,0.02,28.866127302522372,41.41936478495606,68.66195061081292,0.5292033727621192,1.0602035647364931,0.3091072628412309,3.30876014094694,0.008621366559887246,0.6402912735939026,nan,nan,nan,,,-1
286,10,100.0,10.0,0.25,20.0,300.0,0.02,28.878398716213283,41.41927252470857,68.6661952548086,0.498974356791141,1.0234294177423644,0.30979045047335146,3.317999514072528,0.008640427834244655,0.6402919888496399,nan,nan,nan,,,-1
287,10,100.0,10.0,0.25,20.0,300.0,0.02,28.89023679740561,41.41917671910755,68.66949855039134,0.4884765384961356,1.0005002082057841,0.31040680653448915,3.327029810728076,0.008657604794137297,0.640126645565033,nan,nan,nan,,,-1
288,10,100.0,10.0,0.25,20.0,300.0,0.02,28.901673308157214,41.4190847709006,68.67213822188306,0.47795056039579215,0.9809309184537882,0.3110092137147563,3.335944249462489,0.008674393985008647,0.6399725079536438,nan,nan,nan,,,-1
289,10,100.0,10.0,0.25,20.0,300.0,0.02,28.91274335343848,41.41894220898417,68.67166072496964,0.467360460754133,0.963119100944021,0.3115994906656066,3.3447613410755075,0.008690845691300273,0.6398274302482605,nan,nan,nan,,,-1
290,10,100.0,10.0,0.25,20.0,300.0,0.02,28.922381888101114,41.41874116098075,68.6673107526526,0.47362865109235547,0.9465648606035473,0.3121817597590757,3.3534907950439448,0.008707074780031689,0.6396897435188293,nan,nan,nan,,,-1
291,10,100.0,10.0,0.25,20.0,300.0,0.02,28.933153015786868,41.418716627312726,68.67020022786731,0.44321414258416036,0.9600730003883146,0.31279755995337977,3.36208590690593,0.00872425230658846,0.6396924257278442,nan,nan,nan,,,-1
292,10,100.0,10.0,0.25,20.0,300.0,0.02,28.94358890753617,41.41868738532071,68.67226873676974,0.4344714190388192,0.9300257105260029,0.31335658401040006,3.370530410633469,0.008739827919361414,0.6395372152328491,nan,nan,nan,,,-1
293,10,100.0,10.0,0.25,20.0,300.0,0.02,28.953730386751804,41.41865980219452,68.67377899429279,0.4255604522876423,0.9057603340844632,0.3139188375605373,3.3789183070070363,0.008755495982361026,0.639397144317627,nan,nan,nan,,,-1
294,10,100.0,10.0,0.25,20.0,300.0,0.02,28.963601133606954,41.418628606458746,68.6745012473273,0.4165293139431639,0.8847890426028396,0.31447749895598215,3.387246399687102,0.008771065538639959,0.639267086982727,nan,nan,nan,,,-1
295,10,100.0,10.0,0.25,20.0,300.0,0.02,28.972149034716356,41.41843658820827,68.66694178773535,0.42758061656100416,0.8665992295824817,0.3150404206747997,3.395504842421556,0.00878675531855206,0.6391445398330688,nan,nan,nan,,,-1
296,10,100.0,10.0,0.25,20.0,300.0,0.02,28.98189052216715,41.41846794116492,68.66894239961789,0.3950855084239238,0.879413320380465,0.3156242253920938,3.403685660794507,0.00880304057754729,0.6391686797142029,nan,nan,nan,,,-1
297,10,100.0,10.0,0.25,20.0,300.0,0.02,28.99134798124329,41.418491716235295,68.67019845391515,0.38744537252527106,0.8489854129333596,0.31615777339024864,3.411690891905928,0.008817906460935774,0.6390306353569031,nan,nan,nan,,,-1
298,10,100.0,10.0,0.25,20.0,300.0,0.02,29.000554192215375,41.418513579935514,68.67094835095716,0.3796155107154463,0.8243135735027347,0.31669199200724213,3.419657932171462,0.008832793873897753,0.6389074325561523,nan,nan,nan,,,-1
299,10,100.0,10.0,0.25,20.0,300.0,0.02,29.009525997132407,41.41853681571147,68.67135152145677,0.3715841244691818,0.8033621788872757,0.31722174810810283,3.427577328059813,0.008847558641570503,0.6387953162193298,nan,nan,nan,,,-1
